,Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Halal,Kosher
,Korean BBQ - Seared Pork Belly with Pancet Noodle Stir Fry,"Pork belly (pork belly, gochujang, honey, soy sauce, sesame oil, garlic, ginger, sesame seeds), pancet noodle stir fry (pancet noodle, cabbage, carrot, green onion, edamame, stir fry sauce), kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame",Campus Market,875,67,2879,54,5,26,17,,,,
,Korean BBQ - Sweet and Sour Taro Root with Brown/Jasmine Rice,"Korean BBQ Taro Root (taro root, red bell peppers, red onion, pineapple, green onions, Korean BBQ Sauce), brown/jasmine rice, kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame ",Campus Market,294,2,2048,64,7,13,7,true,,,
,Korean BBQ - Sweet and Sour Taro Root with Pancet Noodle Stir Fry,"Korean BBQ Taro Root (taro root, red bell peppers, red onion, pineapple, green onions, Korean BBQ Sauce), pancet noodle stir fry (pancet noodle, cabbage, carrot, green onion, edamame, stir fry sauce), kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame ",Campus Market,291,2,2118,63,9,15,8,true,,,
,Korean BBQ Lentil Taco,"BBQ lentils (lentils, water, yellow onion, oil, green onion, soy sauce, teriyaki sauce, sugar, ginger, garlic, sesame seed oil, peppers), kimchi cabbage mix (shredded Napa, red chili, ginger, garlic, fish sauce, sugar, water, green onion), cucumbers, radish, Gochujang sauce (mayo, gochujang paste), flour tortilla (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil) and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate, Fumaric Acid, and Potassium Sorbate (To Preserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioner), cilantro. Contains: Wheat, Soy, Fish, Egg",Campus Market,501,7,3645,90,13,30,21,true,,,
,Lingquica Sausage Roll,"Brioche hoagie (Flour Enriched Unbleached, Water,  Cane Sugar, Butter blend, Eggs,  Yeast, Salt, Naturel [Wheat Flour,  Malt Barley Flour, Ascorbic Acid,  Soybean Oil, Enzymes], Dri-Brite), cal poly linguica, provolone cheese,  onion, mushroom, pesto mayo (pesto [pesto sauce (basil, canola oil, water, parmesan cheese (pasteurized part skim cows milk cheese culture, salt, enzymes), granulated garlic, salt], mayo). Contains: Wheat, egg, milk, soy",Campus Market,722,39,1432,63,8,8,29,,,,
,Mole Braised Beef Burrito,"Flour tortilla (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil) and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate and Fumaric Acid(To Preserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners.), beef barbacoa, Spanish rice (rice, canola oil, onion, garlic, tomato sauce, salt, black pepper, water, vegetable base, achiote paste), refried beans, onion, avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt), mole sauce (Mole Dona Maria (soy bean oil, crackers (wheat flour, water, baking soda), chile peppers, sugar, sesame seeds, peanuts, wheat bran, iodized salt (contains potassium iodate), contains 2% or less of caramel color (sulfites), fermented cacao, natural flavor, disodium inosinate, disodium guanylate. Contains: wheat, peanuts), chicken broth, sugar, salt, cayenne, black pepper), cilantro, cheese. Contains: Wheat, milk, peanuts, sesame, soy",Campus Market,612,38,1236,38,9,14,33,true,true,,
,Ranchero Cream,"Sour cream, salsa (tomato, onion, jalapeno, garlic, salt, black pepper). Contains: Wheat",Campus Market,166,17,266,2,,2,1,,,,
,Sweet Potato Kalbi Bowl,"Roasted sweet potato, white rice, brown rice, kogi sauce (Sugar, Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate [preservative]), Water, Distilled Vinegar, Chili Garlic Sauce (Salted Chili Peppers [chili Peppers, Salt], Garlic, Sugar, Rice Vinegar, Water, Modified Corn Starch,Acetic Acid), Vegetable Oil (Soybean And/or Canola), Ginger, Fish Sauce (Anchovy Extract, Salt, Sugar),Contains Less Than 2% Of Garlic, Lemon Juice Concentrate, Chili Powder, Sesame Oil, (To Protect Flavor) *Dried. Salt,Garlic,* Lime Juice Concentrate, Orange Peel,* Spice, Xanthan Gum, Potassium Sorbate And Sodium Benzoate(Preservatives), Citric Acid, Natural Flavor, Calcium Disodium Edta), , soy marinated egg, pickled veggies, green onion. Contains: Wheat, egg, soy, fish, sesame",Campus Market,399,11,1669,44,4,14,13,true,,,
,Szechuan Chicken,"Chicken, szechuan sauce, jasmine rice, mixed veggies, peanuts, cilantro. Contains: Peanuts, soy, wheat, sesame. ",Campus Market,435,18,1903,63,6,13,34,,,,
,Szechuan Fried Eggplant,"Eggplant, jasmine rice, mixed veggies, szechuan sauce, peanuts, cilantro. Contains: Peanuts, wheat, soy, sesame",Campus Market,337,9,1622,70,9,17,15,true,true,,
,Vegetarian Mole Burrito,"Flour tortilla (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil) and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate and Fumaric Acid(To Preserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners.), Spanish rice (rice, canola oil, onion, garlic, tomato sauce, salt, black pepper, water, vegetable base, achiote paste), refried beans, onion, avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt), mole sauce (Mole Dona Maria (soy bean oil, crackers (wheat flour, water, baking soda), chile peppers, sugar, sesame seeds, peanuts, wheat bran, iodized salt (contains potassium iodate), contains 2% or less of caramel color (sulfites), fermented cacao, natural flavor, disodium inosinate, disodium guanylate. Contains: wheat, peanuts), chicken broth, sugar, salt, cayenne, black pepper), cilantro, cheese. Contains: Wheat, milk, peanuts, sesame, soy",Campus Market,654,29,995,77,14,8,24,true,,,
,Veggie Croque Monseur,"Sourdough bread ((Wheat Flour, Salt, Corn Starch, Fumaric Acid, Acetylic Acid, Lactic Acid and 2% or Less of Each of the Following: Diacetyl Tartaric Acid Esters Of Mono-Diglycerides (DATEM),Hydrogenated Soybean Oil, Ascorbic Acid (Vitamin C), Enzymes (Contains Wheat), L-Cysteine Hydrochloride.),Yeast, Cane Sugar, Viva Fresco Prime CLS 900 (Wheat Flour, Sunflower Lecithin, Enzymes), onion, swiss cheese, apricot marmalade, alfredo sauce (alfredo [half & half cream, water, unsalted butter, romano cheese {pasteurized milk, cheese cultures, salt, enzymes}, powdered cellulose, parmesan {pasteurized part skimmed cow's milk, cheese cultures, salt, enzymes}, salt, natural flavors, yeast extract, butter, corn oil, olive oil, sweet cream, sugar, onion powder, garlic powder, corn starch, granulated garlic, xantham gum, black pepper, annatto extract), parmesan cheese, pickle, dijon mustard. Contains: Wheat, milk, soy",Campus Market,662,35,1600,55,4,13,33,true,,,
,All-Nighter,"Shell Egg, Grade A, Large Grade A Eggs, Potato Dough Ball Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dehydrated Potatoes, Soybean Oil, Yeast, Hydrolyzed Wheat Gluten, Salt, Malted Barley Flour, Ascorbic Acid, Enzymes, American Cheese – Bagel Brands (Milk, Cream, Water, Sodium Citrate, Salt, Cheese Culture, Sorbic Acid (Preservative), Citric Acid, Enzymes, Soy Lecithin, Color Added), Mayonnaise (soybean oil, egg yolk, vinegar, high fructose corn syrup, contains less than 2% of: water,salt, spice, calcium disodium edta to protect flavor, paprika), Hash Brown Potatoes, Dextrose, Disodium Dihydrogen Pyrophosphate (to maintain color), Bacon (Cured With: Water, Salt, Sugar, Natural Smoke Flavor, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite), Three Cheese Blend (Low moisture part-skim mozzarella cheese [cultured pasteurized part-skim milk, salt, enzymes], provolone cheese [cultured pasteurized milk, salt, enzymes, with smoke flavoring added], mild cheddar cheese [cultured pasteurized milk, salt, enzymes, artificial color), potato starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor]), Roasted Tomato Spread Soybean Oil, Water, Fire Roasted Diced Tomatoes, Vinegar, Smoked Tomato Juice, Sugar, Egg Yolk , Contains less than 2% of Annatto (color), Calcium Chloride, Calcium Disodium EDTA (to protect flavor), Chili Sauce (Red Chili, Vinegar, Sugar, Salt, Garlic, Acetic Acid, Lactic Acid, Red Chili Powder, Xanthan Gum, Potassium Sorbate and Sodium Bisulfite [preservatives]), Citric Acid, Garlic Powder, Lactic Acid, Natural Flavor, Oleoresin Paprika (color), Onion Powder, Salt, Spice, Xanthan Gum., Sliced Jalapenos Fresh Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate (Preservative), Natural Flavors, Sodium Metabisulfite (Preservative), Yellow 5, Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Caesar Cheese Blend [parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), romano cheese (pasteurized milk, cheese culture, salt, rennet), asiago cheese (pasteurized part skim milk, cheese culture, salt, rennet) and corn flour/cellulose (an anticaking agent)], Salt, Kosher, coarse, Black Pepper, Minced Garlic",Einstein Bros Bagels,870,54,,64,,,35,,,,
,Applewood Bacon & Cheddar Egg Sandwich,"Contains: eggs, milk, wheat, soy",Einstein Bros Bagels,500,18,1120,59,4,7,25,,,,
,Asiago Cheese Bagel,"Contains: milk, wheat, soy",Einstein Bros Bagels,290,4,590,53,3,5,12,true,,,
,Avocado Toast,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water , Sugar, Salt, Yeast , Molasses Powder (Molasses, Wheat Starch), Malted Barley Flour, Soybean Oil, Hydrolyzed Wheat Gluten, Ascorbic Acid, Enzymes, Avocado Hass Avocado, Cornmeal, Everything Spice Mix Sesame Seed, Poppy Seed, Onion, Salt, Garlic, Caraway, Salt, Kosher, coarse, Black Pepper. Contains Soy & Wheat",Einstein Bros Bagels,40012,,,61,,,11,true,true,,
,Avocado Veg Out Sandwich,"Plain Bagel (Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Ribofavin, Folic Acid), Water, Sugar, Salt, Yeast, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch, Distlled Monoglycerides), Malt Powder (Malted Barley Flour, Wheat Flour, Dextrose), Enzymes, Ascorbic Acid), Tomato, Avocado Hass Avocado, Cucumber, Garden Vegetable Cream Cheese Pasteurized Milk and Cream, Maltodextrin, Water, Dried Carrots, Salt, Cheese Culture, Dried Green Bell Peppers, Dried Celery, Sodium Citrate, Dried Red Bell Peppers, Dried Onions, Cellulose Gel, Guar Gum, Carob Bean Gum, Cellulose Gum, Xanthan Gum, Dried Green Onions, Natamycin (A Natural Mold Inhibitor), Enzymes, Spinach Spinach, Letuce, Red Onion, Sesame Seed Sesame Seed, Cornmeal. Contains: Milk, Wheat",Einstein Bros Bagels,420,15,,68,,,14,true,,,
,"Bacon, Tomato, Avocado, Egg White Sandwich","Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Egg Whites (Liquid egg whites, triethyl citrate added as a whipping aid), Tomato, Avocado Hass Avocado, Roasted Tomato Spread Soybean Oil, Water, Fire Roasted Diced Tomatoes, Vinegar, Smoked Tomato Juice, Sugar, Egg Yolk, Contains less than 2% of Annatto (color), Calcium Chloride, Calcium Disodium EDTA (to protect flavor), Chili Sauce (Red Chili, Vinegar, Sugar, Salt, Garlic, Acetic Acid, Lactic Acid, Red Chili Powder, Xanthan Gum, Potassium Sorbate and Sodium Bisulfite [preservatives]), Citric Acid, Garlic Powder, Lactic Acid, Natural Flavor, Oleoresin Paprika (color), Onion Powder, Salt, Spice, Xanthan Gum, Bacon (Cured With: Water, Salt, Sugar, Natural Smoke Flavor, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite), Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Salt, Kosher, coarse, Black Pepper.",Einstein Bros Bagels,420,19,,47,,,18,,,,
,Bagel With Butter,,Einstein Bros Bagels,400,12,,61,,,11,true,true,,
,Bagel With PB&J,,Einstein Bros Bagels,,,,,,,,,,,
,Bagel With Peanut Butter,,Einstein Bros Bagels,,,,,,,,,,,
,Bagel With Shmear,,Einstein Bros Bagels,,,,,,,,,,,
,Blueberry Bagel,"Contains: wheat, soy",Einstein Bros Bagels,280,1,490,60,4,10,10,true,true,,
,Blueberry Muffin,"Blueberry Muffin Sugar, Eggs, Enriched Bleached Wheat Flour (Flour, Malted Barley Flour, Niacin, Chlorine, Reduced Iron, Benzoyl Peroxide, Thiamine Mononitrate, Riboflavin, Folic Acid), Blueberries, Water, Soybean And/Or Canola Oil, Nonfat Dry Milk, Modified Corn Starch, Leavening (Sodium Alminum Phosphate, Sodium Bicarbonate), Wheat Starch, Emulsifier Blend (Propylene Glycol Mono And Diesters Of Fats And Fatty Acids, Mono And Diglycerides, Soy Lecithin, Bht, Citric Acid), Natural And Artificial Flavors, Salt, Wheat Gluten, Dried Egg Whites (Citric Acid, Yeast), Cellulose Gum, Streusel Topping Wheat Flour, Sugar, Zero Trans Fat Vegetable Shortening [Palm Oil, Soybean Oil], Zero Trans Fat Margarine [Soybean Oil, Palm Oil, Water, Salt, Mono And Digylcerides, Soybean Lecithin, Natural Flavor, Annatto Color, Vitamin A Palmitate], Vanilla, Salt.",Einstein Bros Bagels,420,20,,57,,,6,true,,,
,Cheddar Cheese and Egg Sandwich,"Contains: milk, eggs, wheat, soy",Einstein Bros Bagels,420,13,740,59,4,6,19,true,,,
,Cheese Pizza Bagel,"Contains: milk, wheat, soy",Einstein Bros Bagels,450,14,1070,62,5,7,24,true,,,
,Cheesy Hash Brown Bagel,"Potato Dough Ball Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dehydrated Potatoes, Soybean Oil, Yeast, Hydrolyzed Wheat Gluten, Salt, Malted Barley Flour, Ascorbic Acid, Enzymes, Hash Brown Potatoes, Dextrose, Disodium Dihydrogen Pyrophosphate (to maintain color), Three Cheese Blend (Low moisture part-skim mozzarella cheese [cultured pasteurized part-skim milk, salt, enzymes], provolone cheese [cultured pasteurized milk, salt, enzymes, with smoke flavoring added], mild cheddar cheese [cultured pasteurized milk, salt, enzymes, artificial color), potato starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor]), Caesar Cheese Blend [parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), romano cheese (pasteurized milk, cheese culture, salt, rennet), asiago cheese (pasteurized part skim milk, cheese culture, salt, rennet) and corn flour/cellulose (an anticaking agent)], Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Black Pepper, Salt, Kosher, coarse.",Einstein Bros Bagels,400,12,,60,,,13,true,,,
,Chocolate Chip Bagel,"Contains: wheat, soy",Einstein Bros Bagels,300,3,510,60,4,10,10,true,true,,
,Chocolate Chip Cookie,"Contains: milk, eggs, wheat, soy",Einstein Bros Bagels,390,20,310,51,1,30,4,true,,,
,Cinnamon Raisin Bagel,Contains: wheat,Einstein Bros Bagels,290,1,490,62,4,12,10,true,true,,
,Cinnamon Sugar Bagel,"Contains: milk, wheat, soy",Einstein Bros Bagels,310,3,500,62,2,12,9,true,,,
,Everything Bagel,Contains: wheat,Einstein Bros Bagels,280,2,530,58,4,6,10,true,true,,
,Farmhouse Sandwich,"Potato Dough Ball Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dehydrated Potatoes, Soybean Oil, Yeast, Hydrolyzed Wheat Gluten, Salt, Malted Barley Flour, Ascorbic Acid, Enzymes, Shell Egg, Grade A, Large Grade A Eggs, Ham (Pork, Water, Sea Salt, Contains 2% or Less of Cane Sugar, Vinegar, Cherry Powder, Celery Powder), Mild Cheddar Cheese (cultured pasteurized milk, salt, enzymes, artificial color), Hash Brown Potatoes, Dextrose, Disodium Dihydrogen Pyrophosphate (to maintain color), Bacon (Cured With: Water, Salt, Sugar, Natural Smoke Flavor, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite), Three Cheese Blend (Low moisture part-skim mozzarella cheese [cultured pasteurized part-skim milk, salt, enzymes], provolone cheese [cultured pasteurized milk, salt, enzymes, with smoke flavoring added], mild cheddar cheese [cultured pasteurized milk, salt, enzymes, artificial color), potato starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor]), Onion and Chive Cream Cheese (pasteurized milk and cream, maltodextrin, water, dehydrated onion, cheese culture, salt, dried chives, stabilizers [carob bean, xanthan and/or guar gums], dehydrated garlic, natamycin [natural mold inhibitor]), Reduced Fat Cream Cheese (pasteurized milk and cream, skim milk, maltodextrin, cheese culture, sodium citrate, salt, stabilizers [carob bean and/or xanthan and/or guar gums], modified food starch, vitamin A palmitate, natamycin [a natural mold inhibitor]), Caesar Cheese Blend [parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), romano cheese (pasteurized milk, cheese culture, salt, rennet), asiago cheese (pasteurized part skim milk, cheese culture, salt, rennet) and corn flour/cellulose (an anticaking agent)], Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Black Pepper, Salt, Kosher, coarse.",Einstein Bros Bagels,680,32,,64,,,36,,,,
,French Toast Bagel,"Contains: egg, wheat, soy",Einstein Bros Bagels,320,5,500,61,4,11,10,true,,,
,Garden Avocado Egg Sandwich,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Ribofavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Shell Egg, Grade A, Large Grade A Eggs, Tomato, Avocado Hass Avocado, Spinach Spinach, Roasted Tomato Spread Soybean Oil, Water, Fire Roasted Diced Tomatoes, Vinegar, Smoked Tomato Juice, Sugar, Egg Yolk, Contains less than 2% of Annato (color), Calcium Chloride, Calcium Disodium EDTA (to protect favor), Chili Sauce (Red Chili, Vinegar, Sugar, Salt, Garlic, Acetc Acid, Lactc Acid, Red Chili Powder, Xanthan Gum, Potassium Sorbate and Sodium Bisulfte [preservatves]), Citric Acid, Garlic Powder, Lactc Acid, Natural Flavor, Oleoresin Paprika (color), Onion Powder, Salt, Spice, Xanthan Gum., Everything Spice Mix Sesame Seed, Poppy Seed, Onion, Salt, Garlic, Caraway, Cornmeal, Buter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Buter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), salt, kosher, coarse, Black Pepper.",Einstein Bros Bagels,500,20,,63,,,18,true,,,
,Garden Veggie Reduced Fat Shmear,"Garden Vegetable Cream Cheese (pasteurized milk and cream, maltodextrin, water, dried carrots, dried bell peppers, salt, cheese culture, dried celery, sodium citrate, dried onions, stabilizers [carob bean and/or xanthan and/or guar gums], cellulose gel, cellulose gum, dried green onions, enzymes, natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,110,9,,5,,,2,true,,,
,Ham & Swiss Deli Select,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Ham, Water (Cured with Water, Dextrose, Salt, Modified Cornstarch, Corn Syrup, Potassium Lactate, Sodium Phosphates, Sodium Erythorbate, Sodium Diacetate, Sodium Nitrite), Tomato, Lettuce, Swiss Cheese (cultured milk, salt, enzymes), Mayonnaise (soybean oil, egg yolk, vinegar, high fructose corn syrup, contains less than 2% of: water, salt, spice, calcium disodium edta to protect favor, paprika), Deli Mustard (Vinegar, Mustard Seed, Salt, Spices, Turmeric), Red Onion, Cornmeal.",Einstein Bros Bagels,550,20,,63,,,27,,,,
,Ham & Swiss Egg Sandwich,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Salt, Yeast, Molasses Powder (Molasses, Wheat Starch), Malted Barley Flour, Soybean Oil, Hydrolyzed Wheat Gluten, Ascorbic Acid, Enzymes, Shell Egg, Grade A, Large Grade A Eggs, Ham (Pork, Water, Sea Salt, Contains 2% or Less of Cane Sugar, Vinegar, Cherry Powder, Celery Powder), Swiss Cheese (cultured milk, salt, enzymes), Cornmeal, Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Salt, Kosher, coarse, Black Pepper. Contains Milk, Egg, Soy, Wheat",Einstein Bros Bagels,450,12,,57,,,28,,,,
,Honey Almond Reduced Fat Shmear,"Cream Cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or guar gums], natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,120,8,,11,,,2,true,,,
,Honey Whole Wheat Bagel,"Contains: wheat, soy",Einstein Bros Bagels,270,1,540,58,4,6,10,true,true,,
,Jalapeno Salsa Reduced Fat Shmear,"Reduced Fat Cream Cheese with Jalapeno Salsa (pasteurized milk and cream, maltodextrin, jalapeno peppers, diced tomatoes, water, dried red peppers, tomato puree, salt, dried jalapeno peppers, cheese culture, vinegar, stabilizers [carob bean and/or xanthan gum and/or guar gums], calcium chloride, onions, garlic, natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,110,8,,6,,,2,true,,,
,Onion + Chive,,Einstein Bros Bagels,,,,,,,,,,,
,Pepperoni Pizza Bagel,"Contains: milk, wheat",Einstein Bros Bagels,540,23,1420,62,5,8,28,,,,
,Plain Bagel,Contains: wheat,Einstein Bros Bagels,270,1,540,58,4,6,10,true,true,,
,Plain Bagel Thin,"Contains: wheat, soy",Einstein Bros Bagels,190,1,340,40,1,4,7,true,true,,
,Plain Reduced-Fat,"Reduced Fat Cream Cheese (pasteurized milk and cream, skim milk, maltodextrin, cheese culture, sodium citrate, salt, stabilizers [carob bean and/or xanthan and/or guar gums], modified food starch, vitamin A palmitate, natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,100,9,,4,,,2,true,,,
,Plain Shmear,"Cream Cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or guar gums], natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,120,12,,2,,,,true,,,
,Power Protein Bagel,"Contains: wheat, walnuts",Einstein Bros Bagels,350,6,290,64,4,17,12,true,true,,
,Santa Fe Egg White Sandwich,"Plain Bagel (Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Salt, Yeast, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch, Distilled Monoglycerides), Malt Powder (Malted Barley Flour, Wheat Flour, Dextrose), Enzymes, Ascorbic Acid), Egg Whites (Liquid egg whites, triethyl citrate added as a whipping aid), Turkey Sausage – Butterball Turkey, Dextrose, Salt, Spices, Potassium Chloride, Sugar, Dehydrated Onion, Ground Celery Seed, Reduced Fat Cream Cheese with Jalapeno Salsa Pasteurized Milk and Cream, Maltodextrin, Jalapeno Peppers, Tomatoes, Water, Dried Red Bell Peppers, Vinegar, Tomato Juice, Tomato Paste, Salt, Dried Jalapeno Peppers, Cheese Culture, Guar Gum, Dried Onions, Carob Bean Gum, Calcium Chloride, Xanthan Gum, Garlic, Citric Acid, Natamycin (A Natural Mold Inhibitor), Chipotle Salsa (Chopped Tomatoes (Tomatoes, Salt, Calcium Chloride and Naturally Derived Citric Acid), Tomatillos, Water, Red Onion, Green Pepper, Poblano Pepper, Lime Juice (Water, Lime Juice Concentrate and Lime Oil), Salt, Soybean Oil, Morita Chile, Cilantro, Seasoning Blend (Salt, Yeast Extract, Dehydrated Vegetables [Mushroom, Garlic, Onion, Tomato], Maltodextrin and Spice), Jalapeño Peppers (Jalapeño Peppers, Salt, Acetc Acid, Water, and Calcium Chloride), Garlic, Chile Powder (Chili Pepper, Salt, Cumin, Garlic, Oregano, Ethoxyquin), Coriander and Chiles Caribe (Chiles and Ethoxyquin)), Mild Cheddar Cheese (cultured pasteurized milk, salt, enzymes, artificial color), Caesar Cheese Blend Parmesan Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Romano Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Asiago Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Antcake (Potato Starch, Powdered Cellulose), Natamycin (Natural Mold Inhibitor), Buter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Buter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), salt, kosher, coarse, Black Pepper.",Einstein Bros Bagels,420,17,,43,,,27,,,,
,Sesame Seed Bagel,"Contains: wheat, soy",Einstein Bros Bagels,280,2,530,57,4,6,11,true,true,,
